lle_cod,lle_indicador,lle_origenpax,lle_periodo,lle_valor
JP,LLEGADA_PAX_INTERNA,Japón,202209,1
QA,LLEGADA_PAX_INTERNA,Qatar,202209,20
GT,LLEGADA_PAX_INTERNA,Guatemala,202209,20
CH,LLEGADA_PAX_INTERNA,Suiza,202209,171
KY,LLEGADA_PAX_INTERNA,Islas Caimán,202209,3
PT,LLEGADA_PAX_INTERNA,Portugal,202209,93
BS,LLEGADA_PAX_INTERNA,Bahamas,202209,8
ES,LLEGADA_PAX_INTERNA,España,202209,5899
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,202209,19
BB,LLEGADA_PAX_INTERNA,Barbados,202209,2
KN,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,202209,2
HN,LLEGADA_PAX_INTERNA,Honduras,202209,11
JM,LLEGADA_PAX_INTERNA,Jamaica,202209,9
CU,LLEGADA_PAX_INTERNA,Cuba,202209,3
DO,LLEGADA_PAX_INTERNA,República Dominicana,202209,9104
GB,LLEGADA_PAX_INTERNA,Reino Unido,202209,159
IL,LLEGADA_PAX_INTERNA,Israel,202209,48
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202209,912
SE,LLEGADA_PAX_INTERNA,Suecia,202209,7
MX,LLEGADA_PAX_INTERNA,México,202209,13104
DE,LLEGADA_PAX_INTERNA,Alemania,202209,171
NL,LLEGADA_PAX_INTERNA,Países Bajos,202209,67
PE,LLEGADA_PAX_INTERNA,Perú,202209,5942
BE,LLEGADA_PAX_INTERNA,Bélgica,202209,103
TR,LLEGADA_PAX_INTERNA,Turquía,202209,2
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202209,9
PA,LLEGADA_PAX_INTERNA,Panamá,202209,26986
CA,LLEGADA_PAX_INTERNA,Canadá,202209,343
AR,LLEGADA_PAX_INTERNA,Argentina,202209,710
HT,LLEGADA_PAX_INTERNA,haiti,202209,1
CL,LLEGADA_PAX_INTERNA,Chile,202209,234
CR,LLEGADA_PAX_INTERNA,Costa Rica,202209,1344
PR,LLEGADA_PAX_INTERNA,Puerto Rico,202209,624
SV,LLEGADA_PAX_INTERNA,El Salvador,202209,30
US,LLEGADA_PAX_INTERNA,Estados Unidos,202209,35492
IT,LLEGADA_PAX_INTERNA,Italia,202209,337
BR,LLEGADA_PAX_INTERNA,Brasil,202209,679
FR,LLEGADA_PAX_INTERNA,Francia,202209,24
KR,LLEGADA_PAX_INTERNA,Corea del Sur,202209,3
MA,LLEGADA_PAX_INTERNA,Marruecos,202209,2
CH,LLEGADA_PAX_INTERNA,Suiza,202109,44
DO,LLEGADA_PAX_INTERNA,República Dominicana,202109,3723
AU,LLEGADA_PAX_INTERNA,Australia,202109,2
CA,LLEGADA_PAX_INTERNA,Canadá,202109,58
PT,LLEGADA_PAX_INTERNA,Portugal,202109,12
SV,LLEGADA_PAX_INTERNA,El Salvador,202109,9
EC,LLEGADA_PAX_INTERNA,Ecuador,202109,166
AR,LLEGADA_PAX_INTERNA,Argentina,202109,57
ES,LLEGADA_PAX_INTERNA,España,202109,2948
QA,LLEGADA_PAX_INTERNA,Qatar,202109,9
HN,LLEGADA_PAX_INTERNA,Honduras,202109,73
MX,LLEGADA_PAX_INTERNA,México,202109,9535
BB,LLEGADA_PAX_INTERNA,Barbados,202109,3
GY,LLEGADA_PAX_INTERNA,Guyana,202109,7
CR,LLEGADA_PAX_INTERNA,Costa Rica,202109,326
CL,LLEGADA_PAX_INTERNA,Chile,202109,213
PA,LLEGADA_PAX_INTERNA,Panamá,202109,21037
BO,LLEGADA_PAX_INTERNA,Bolivia,202109,35
SR,LLEGADA_PAX_INTERNA,Surinam,202109,1
BS,LLEGADA_PAX_INTERNA,Bahamas,202109,6
NL,LLEGADA_PAX_INTERNA,Países Bajos,202109,32
US,LLEGADA_PAX_INTERNA,Estados Unidos,202109,29876
GB,LLEGADA_PAX_INTERNA,Reino Unido,202109,7
PY,LLEGADA_PAX_INTERNA,Paraguay,202109,18
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202109,441
GT,LLEGADA_PAX_INTERNA,Guatemala,202109,74
IL,LLEGADA_PAX_INTERNA,Israel,202109,116
FR,LLEGADA_PAX_INTERNA,Francia,202109,5
BR,LLEGADA_PAX_INTERNA,Brasil,202109,182
BE,LLEGADA_PAX_INTERNA,Bélgica,202109,32
KR,LLEGADA_PAX_INTERNA,Corea del Sur,202109,11
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202109,1
HT,LLEGADA_PAX_INTERNA,haiti,202109,1
